Wall time,Step,Value
1669728696.9208496,0,0.5284245014190674
1669729961.2527268,1,0.6097405552864075
1669731210.2883232,2,0.6355673670768738
1669732471.642175,3,0.6500750184059143
1669733736.4088016,4,0.6655943989753723
1669735008.9625006,5,0.6772775650024414
1669736268.411349,6,0.684810996055603
1669737520.9417698,7,0.6886125206947327
1669738785.7902296,8,0.6979550719261169
1669740053.92966,9,0.7006460428237915
1669741319.0594742,10,0.7052356004714966
1669742586.451759,11,0.7089755535125732
1669743857.659754,12,0.7138518691062927
1669745124.1499152,13,0.7156651020050049
1669746384.1613832,14,0.720521092414856
1669747652.7040384,15,0.7229576110839844
1669748913.0119803,16,0.7236742973327637
1669750178.138718,17,0.7274695634841919
1669751436.241292,18,0.7307464480400085
1669752704.82565,19,0.7329891920089722
1669753970.563685,20,0.7346456050872803
1669755253.3753855,21,0.7374840974807739
1669756525.2641308,22,0.739356279373169
1669757793.7608995,23,0.7383531332015991
1669759057.136018,24,0.74210524559021
1669760320.2952282,25,0.7424591779708862
1669761584.7705064,26,0.743900716304779
1669762848.2463763,27,0.7443646192550659
1669764125.854082,28,0.7472848892211914
1669765390.1317286,29,0.7484753131866455
1669766667.8185403,30,0.7520421743392944
1669767948.4521036,31,0.7524300813674927
1669769220.3211114,32,0.7500074505805969
1669770491.9602683,33,0.7540419101715088
1669771756.661458,34,0.7520062923431396
1669773031.4980912,35,0.7556703686714172
1669774292.8092418,36,0.7552617788314819
1669775556.3905253,37,0.7566894292831421
1669776831.7854404,38,0.7567766904830933
1669778109.1863005,39,0.7578345537185669
1669779388.5069842,40,0.7596131563186646
1669780664.9905195,41,0.7593863010406494
1669781927.6022172,42,0.7594746947288513
1669783198.744892,43,0.7610335946083069
1669784467.4450185,44,0.7622599005699158
1669785730.2799704,45,0.761695384979248
1669786993.9718711,46,0.7631842494010925
1669788260.1803286,47,0.7632125616073608
1669789532.7486455,48,0.7634314894676208
1669790798.6649716,49,0.7640037536621094
1669792077.4262896,50,0.7653058767318726
1669793338.9660177,51,0.7673892378807068
1669794590.004821,52,0.7681406736373901
1669795858.9963593,53,0.7672463059425354
1669797122.9214501,54,0.7678161859512329
1669798391.313386,55,0.7693704962730408
1669799648.3694823,56,0.7679938673973083
1669800906.414105,57,0.7696025371551514
1669802179.0419142,58,0.7710753679275513
1669803444.7982254,59,0.7714501619338989
1669804718.9261427,60,0.7705320715904236
1669805988.9506683,61,0.7724510431289673
1669807257.013009,62,0.7720350027084351
1669808528.3041646,63,0.7725601196289062
1669809785.1824136,64,0.7723626494407654
1669811047.6352153,65,0.7741697430610657
1669812306.505774,66,0.7740016579627991
1669813566.4328146,67,0.7734683752059937
1669814836.1819627,68,0.7746601104736328
1669816104.7514703,69,0.7767523527145386
1669817367.0437036,70,0.7770923972129822
1669818636.399339,71,0.776680052280426
1669819901.4568062,72,0.7765559554100037
1669821171.4659019,73,0.778393566608429
1669822438.467441,74,0.7772432565689087
1669823709.6246514,75,0.7775446772575378
1669824976.173383,76,0.7795248627662659
1669826235.5366914,77,0.7774620056152344
1669827509.0836213,78,0.7801588773727417
1669828775.380382,79,0.7791309952735901
1669830049.0587926,80,0.7798905968666077
1669831308.4842794,81,0.7819473147392273
1669832569.22482,82,0.7800893783569336
1669833829.1092272,83,0.7809445261955261
1669835099.113552,84,0.7818030714988708
1669836373.1686635,85,0.7816701531410217
1669837636.349113,86,0.7820473313331604
1669838909.637054,87,0.7817965745925903
1669840177.390148,88,0.7835733890533447
1669841430.6939878,89,0.7826752662658691
1669842691.5988488,90,0.7839725613594055
1669843967.1690254,91,0.7831523418426514
1669845231.339063,92,0.7831800580024719
1669846501.1115627,93,0.7844082117080688
1669847773.4915407,94,0.7842634320259094
1669849045.0106306,95,0.7848172187805176
1669850296.1105418,96,0.7863771319389343
1669851567.4994245,97,0.7852924466133118
1669852837.5073125,98,0.7865721583366394
1669854096.1163604,99,0.7861326932907104
1669855367.176381,100,0.7860552072525024
1669856631.112878,101,0.7857598662376404
1669857898.359268,102,0.7874600887298584
1669859150.3330207,103,0.7861561179161072
1669860423.2124994,104,0.7867948412895203
1669861680.2479372,105,0.7870535254478455
1669862954.9324377,106,0.7883830070495605
1669864223.5388622,107,0.7869447469711304
1669865492.2424138,108,0.7876054644584656
1669866763.0901961,109,0.7892074584960938
1669868031.7356422,110,0.7881144881248474
1669869299.6858995,111,0.7891819477081299
1669870556.666118,112,0.7896068692207336
1669871814.546966,113,0.7897287011146545
1669873070.2865083,114,0.7895817160606384
1669874340.7629666,115,0.7900339961051941
1669875600.4929261,116,0.7894049286842346
1669876862.6182754,117,0.7890530824661255
1669878134.5746005,118,0.7899892330169678
1669879404.496904,119,0.7899245619773865
1669880659.1805649,120,0.7900057435035706
1669881929.8744144,121,0.791072428226471
1669883193.0492408,122,0.7914570569992065
1669884458.910854,123,0.7913087606430054
1669885725.8831034,124,0.7919333577156067
1669886997.5184448,125,0.7918130159378052
1669888255.165966,126,0.7902714014053345
1669889518.1906192,127,0.791480541229248
1669890773.1149201,128,0.7924547791481018
1669892032.1008272,129,0.7910584211349487
1669893293.3405101,130,0.7916079163551331
1669894553.5019476,131,0.7928764224052429
1669895825.2719822,132,0.7937556505203247
1669897081.108901,133,0.7928279638290405
1669898350.486076,134,0.7930799722671509
1669899618.5580006,135,0.7940914034843445
1669900882.7618196,136,0.7929917573928833
1669902149.5866177,137,0.7939386963844299
1669903404.1909637,138,0.7934706807136536
1669904672.6556227,139,0.7931829690933228
1669905936.0980048,140,0.7943155169487
1669907183.5197008,141,0.7938558459281921
1669908440.1238577,142,0.7943062782287598
1669909706.6172833,143,0.7941814661026001
1669910968.8870919,144,0.7965096235275269
1669912230.5166643,145,0.7957354187965393
1669913484.2129076,146,0.7943323254585266
1669914739.0197275,147,0.7946488857269287
1669916006.82143,148,0.7954047918319702
1669917278.942803,149,0.7956019043922424
